experiment_id,fund_id,fund_name,asset_family,method,rebalance_schedule,rebalance_number,rebalance_date,estimation_start,estimation_end,first_held_return_date,estimation_observations,annualization_days,eligible_asset_count,turnover,transaction_cost,transaction_cost_bps,covariance_trace,covariance_condition_number,covariance_ridge_added,expected_return_min,expected_return_max,solver_success,solver_status,solver_message,solver_iterations,valid_start_count,objective_value,expected_portfolio_return,expected_portfolio_volatility,expected_sharpe,weight_sum_residual,maximum_bound_residual,minimum_weight,maximum_weight,crypto_sleeve_weight,weight_hhi,risk_contribution_dispersion,effective_number_of_bets,effective_bet_ratio,method_label,schedule_label,schedule_role
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,1,2021-01-04,2020-01-03,2020-12-31,2021-01-04,252,252,60,1.0,0.001,10.0,21.157579991903326,1033.413620149154,3.526263296721254e-09,-0.3492732395247833,1.982593873089236,True,0,Optimization terminated successfully,9,3,-2.6739227265146654,0.9370765791237677,0.35045013449031254,2.6739227265146654,1.6291412663349547e-12,0.0,0.0,0.25,0.30000000000007515,0.12986222695413827,0.055188218351130816,3.105895910790991,0.05176493184651652,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,2,2021-01-19,2020-01-17,2021-01-15,2021-01-19,252,252,60,0.10291187848179578,0.00010291187848179579,10.0,22.141802409624095,1102.4551583504858,3.690300364701012e-09,-0.19703430273035738,2.8373631899412612,True,0,Optimization terminated successfully,9,3,-2.704335887503025,0.9988547002539887,0.36935304703449917,2.704335887503025,5.573319583618286e-14,0.0,0.0,0.19288220499880593,0.30000000000014115,0.11388611224605923,0.05193424602410051,2.8825626457095006,0.04804271076182501,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,3,2021-02-02,2020-02-03,2021-02-01,2021-02-02,252,252,60,0.1955589412154599,0.00019555894121545993,10.0,22.511444125025587,1087.4771826773238,3.7519073166518584e-09,-0.21347949230525498,2.8068044001855252,True,0,Optimization terminated successfully,11,3,-2.6708313027143578,1.0513079722407013,0.39362574909626835,2.6708313027143578,2.657873920952625e-13,0.0,0.0,0.17957574498288784,0.30000000000010957,0.10861630279470326,0.051344412582948556,2.778642080721687,0.04631070134536145,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,4,2021-02-17,2020-02-18,2021-02-16,2021-02-17,252,252,60,0.2504719755270992,0.0002504719755270992,10.0,22.98769094903615,1111.4083578774594,3.831281786526541e-09,-0.17338799262271332,2.9237438486865823,True,0,Optimization terminated successfully,9,3,-2.82031376769949,1.0729142854854326,0.38042373078248,2.82031376769949,5.953015858040089e-13,0.0,0.0,0.20686217891517977,0.30000000000008215,0.11770583149385722,0.052161458385561535,2.7232488763727547,0.04538748127287925,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,5,2021-03-03,2020-03-03,2021-03-02,2021-03-03,252,252,60,0.22820594508792524,0.00022820594508792525,10.0,22.927669806672455,1127.5805307294797,3.821278262899294e-09,-0.12021851578278198,2.9852303312973256,True,0,Optimization terminated successfully,15,3,-2.9607846623623737,1.0776389322043798,0.3639707223235022,2.9607846623623737,2.0183854587685346e-13,0.0,0.0,0.18855376692259518,0.3000000000010418,0.10210357431336943,0.047901763481488974,2.2897662292779604,0.038162770487966007,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,6,2021-03-17,2020-03-17,2021-03-16,2021-03-17,252,252,60,0.33244447733114396,0.00033244447733114395,10.0,17.966387548505637,698.6749130863282,2.994397894806961e-09,0.023554895511335605,3.1585571392952616,True,0,Optimization terminated successfully,16,3,-4.6347480143559965,1.342770817558623,0.28971819253159603,4.6347480143559965,1.5543122344752192e-13,0.0,0.0,0.2348520398120375,0.3000000000000545,0.11995586963986266,0.05645639249975857,2.954482734326927,0.04924137890544878,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,7,2021-03-31,2020-03-31,2021-03-30,2021-03-31,252,252,60,0.3291270942601804,0.0003291270942601804,10.0,15.41155804966529,652.7976975230351,2.5685929825916186e-09,-0.06225375681527079,2.9069821140648804,True,0,Optimization terminated successfully,18,3,-4.356609965915607,1.156304846952575,0.26541390117523644,4.356609965915607,9.541256673628595e-13,0.0,0.0,0.22252318427157772,0.30000000000017935,0.10845013777780219,0.05806201218446464,3.2587661180120153,0.05431276863353359,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,8,2021-04-15,2020-04-15,2021-04-14,2021-04-15,252,252,60,0.3257960133332949,0.0003257960133332949,10.0,15.193391267837102,731.3502117850943,2.5322318526505318e-09,-0.09275312958615478,2.888907334273362,True,0,Optimization terminated successfully,22,3,-4.3838972757928065,1.094949125614347,0.24976614567601402,4.3838972757928065,2.0894397323445446e-13,0.0,0.0,0.19765498344106608,0.29450816901955007,0.10006996573839974,0.054440825591447896,4.0303765305427595,0.06717294217571265,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,9,2021-04-29,2020-04-29,2021-04-28,2021-04-29,252,252,60,0.12753756717485348,0.0001275375671748535,10.0,15.418065083126926,816.7880844484431,2.569677488157713e-09,-0.12587316985855534,2.7117154192967585,True,0,Optimization terminated successfully,17,3,-4.475235221590033,0.9597693445065937,0.21446232365091,4.475235221590033,1.0755840662568517e-12,0.0,0.0,0.15913329478957244,0.2294125049007802,0.09633957900758652,0.04938209518492037,5.406167677993925,0.09010279463323208,Maximum Sharpe,Every 10 days,diagnostic experiment
combined_maximum_sharpe__biweekly,combined_maximum_sharpe,Combined Maximum Sharpe,combined,maximum_sharpe,biweekly,10,2021-05-13,2020-05-13,2021-05-12,2021-05-13,252,252,60,0.20172947514463613,0.00020172947514463614,10.0,17.13575347205808,993.5637270029979,2.8559588834500914e-09,-0.07477263169278303,2.6302832876673796,True,0,Optimization terminated successfully,20,3,-4.346917590334316,0.8786413331454712,0.20212974248676657,4.346917590334316,5.089262344881718e-13,0.0,8.967223026332809e-16,0.09999999999999679,0.17438234948792425,0.07489937026087118,0.03226775837495878,4.6321737042384346,0.07720289507064057,Maximum Sharpe,Every 10 days,diagnostic experiment
